unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,postsec,pseflag,pset4flg,stat_fa,stat_ic,lock_ic,stat_c,lock_c,prch_c,idx_c,imp_c,stat_wi,stat_sa,lock_sa,prch_sa,idx_sa,imp_sa,stat_s,lock_s,prch_s,idx_s,imp_s,stat_eap,lock_eap,prch_eap,idx_eap,imp_eap,ftemp15,sa_excl,tpr,hpr,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptacipef,ptb_ef,ptc_ef,ptd_ef,pteeffy,pteefia,fyrpyear,form_f,stat_f,lock_f,prch_f,idx_f,imp_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,imp_gr,cohrtstu,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
100636,"COMMUNITY COLLEGE OF THE AIR FORCE","130 W MAXWELL BLVD","MONTGOMERY","AL","36112-6613",1,0,"JEFFERY LITTLE","PRESIDENT LT COLONEL","3349536436","3349536436","3349536436","-1","159131184","01230800",3,"www.au.af.mil/au/ccaf/",4,2,1,-3,3,1,2,2,40,1,-1,-1,-1,-1,2,2,-1,2,40,2,0,"A",-9,"-2","-2",1,1,2,6,5,6,0,5,0,-2,-2,-2,5,5,0,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,1,2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,-2,-2
100654,"ALABAMA A & M UNIVERSITY","4107 MERIDIAN ST","NORMAL","AL","35762",1,5,"JOHN T GIBSON","PRESIDENT","2563725000","2563725400","2563725245","636001109","625116116","00100200",1,"WWW.AAMU.EDU",1,1,1,-3,9,1,1,2,10,1,85,0,0,0,1,2,2,2,16,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",2,-2,3,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,2,0,0,0,0,0,2,2,1,9340,9340,11860,11340,11340,13860,4440,4440,6960,5260,1,0
100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM","ADMINISTRATION BLDG SUITE 1070","BIRMINGHAM","AL","35294-0110",1,5,"CAROL Z. GARRISON","PRESIDENT","2059344011","2059348223","2059348221","636005396","136605482","00105200",1,"www.uab.edu",1,1,1,-3,9,1,1,1,11,1,25,0,3,1,2,1,1,2,15,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,14436,14436,18366,16030,16030,19960,8155,8155,12085,12353,0,0
100690,"SOUTHERN CHRISTIAN UNIVERSITY","1200 TAYLOR RD","MONTGOMERY","AL","36117-3553",1,5,"REX TURNER JR","PRESIDENT","3343873877100","3343873877","3343873877","237034324","126307792","02503400",1,"www.southernchristian.edu",2,1,2,-3,9,1,1,1,11,1,29,0,1,3,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,9556,9556,9556,18816,18816,18816,11034,11034,11034,459,0,0
100706,"UNIVERSITY OF ALABAMA IN HUNTSVILLE","301 SPARKMAN DR","HUNTSVILLE","AL","35899",1,5,"FRANK A FRANZ","PRESIDENT","2568246120","2568246241","2568246070","630520830","127541050","00105500",1,"www.uah.edu",1,1,1,-3,9,1,1,2,10,1,12,2,3,2,2,2,2,2,16,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,1,1,2,2,1,13399,13399,17575,13664,13664,17840,7484,7484,11660,5281,0,0
100724,"ALABAMA STATE UNIVERSITY","915 S JACKSON ST","MONTGOMERY","AL","36101-0271",1,5,"Joe A. Lee","PRESIDENT","3342294400","3342294323","3342294291","636001101","040672685","00100500",1,"www.alasu.edu",1,1,1,-3,8,1,1,2,20,1,91,0,0,0,1,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,9594,9594,12498,12149,12149,15053,6524,6524,9428,5221,1,0
100733,"UNIVERSITY OF ALABAMA SYSTEM OFFICE","401 QUEEN CITY AVE","TUSCALOOSA","AL","35401",1,5,"MALCOLM PORTERA","CHANCELLOR","2053485121","2053485121","2053485121","-1","","001055A1",2,"www.uasystem.ua.edu",0,1,1,-3,9,1,1,1,11,1,-2,-2,-2,-2,2,2,-2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,-2,-2
100751,"UNIVERSITY OF ALABAMA","739 University Blvd","TUSCALOOSA","AL","35487-0166",1,5,"JOSEPH BARRY MASON","INTERIM PRESIDENT","2053486010","2053486756","2053485666","636001138","045632635","00105100",1,"www.ua.edu",1,1,1,-3,9,1,1,1,11,1,13,1,1,1,2,2,2,2,15,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",1,-2,3,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,12472,12472,18540,13082,13082,19150,7634,7634,13702,17681,0,0
100760,"CENTRAL ALABAMA COMMUNITY COLLEGE","1675 CHEROKEE RD","ALEXANDER CITY","AL","35010",1,5,"JAMES CORNELL","PRESIDENT","2562346346","25623463464251","25623463464255","631022757","874447246","00100700",1,"www.cacc.cc.al.us",4,2,1,-3,3,1,2,2,40,1,25,0,0,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,0,1,0,1,1,2,1,2636,2636,4676,8156,8156,10196,3640,3640,5680,1308,0,0
100788,"AMERICAN REAL ESTATE INSTITUTE INC","PO BOX 42","MONTGOMERY","AL","36101-0042",1,5,"LORREN L PERDUE","PRESIDENT","2052622701","","2052622701","419180995","","",6,"",9,3,3,-3,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
